351190465,ŁÓDŹ,2010,11,17,2,2,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,6.3,,0,8,U,,9.2,,96.0,,5.7,,992.7,,1016.1,,7,-1.0,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,3,2,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,5,,0,,6.3,,0,8,U,,9.3,,97.0,,5.9,,992.3,,1015.7,,7,-1.0,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,4,2,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,5,,0,,6.4,,0,8,U,,9.3,,97.0,,6.0,,991.9,,1015.2,,6,-1.3,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,5,2,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,6.5,,0,8,U,,9.4,,97.0,,6.1,,991.7,,1015.0,,6,-1.0,,0.0,8.0,0,8.0,20,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,6,2,,0,8,0,8,,,,6,,0,8,0,8,8,,80,,4,,0,,6.6,,0,8,U,,9.4,,97.0,,6.2,,991.6,,1014.9,,6,-0.7,,0.1,,6,,10,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,7,2,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,6.7,,0,8,U,,9.5,,97.0,,6.3,,991.4,,1014.7,,7,-0.5,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,8,2,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,3,,0,,6.9,,0,8,U,,9.6,,97.0,,6.5,,991.1,,1014.4,,8,-0.6,,0.0,8.0,0,8.0,51,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,9,2,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,3,,0,,7.1,,0,8,U,,9.8,,97.0,,6.7,,990.9,,1014.2,,7,-0.7,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,10,2,,0,8,0,8,,,,5,,0,8,0,8,8,,60,,3,,0,,,,0,8,U,,9.8,,96.0,,6.7,,990.5,,1013.7,,7,-0.9,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,11,2,,0,8,0,8,,,,6,,0,8,0,8,8,,60,,3,,0,,7.5,,0,8,U,,9.9,,96.0,,6.9,,990.1,,1013.3,,8,-1.0,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,12,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,7.7,,0,8,U,,10.0,,95.0,,6.9,,989.6,,1012.8,,8,-1.3,,0.0,,6,,51,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,13,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,7.7,,0,8,U,,9.9,,94.0,,6.8,,989.2,,1012.4,,7,-1.3,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,14,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,,,0,8,U,,9.9,,95.0,,6.8,,989.0,,1012.2,,6,-1.1,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,15,2,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,3,,0,,7.5,,0,8,U,,9.7,,94.0,,6.6,,988.7,,1011.9,,7,-0.9,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,16,2,,0,8,0,8,,,,6,,0,8,0,8,8,,80,,2,,0,,7.3,,0,8,U,,9.7,,95.0,,6.6,,988.8,,1012.0,,5,-0.4,,0.0,8.0,0,8.0,51,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,17,2,,0,8,0,8,,,,6,,0,8,0,8,8,,80,,3,,0,,7.2,,0,8,U,,9.7,,96.0,,6.6,,988.8,,1012.0,,6,-0.2,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,18,2,,0,8,0,8,,,,6,,0,8,0,8,8,,80,,3,,0,,7.0,,0,8,U,,9.6,,96.0,,6.4,,988.4,,1011.6,,8,-0.3,,0.0,,6,,51,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,19,2,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,2,,0,,7.0,,0,8,U,,9.6,,96.0,,6.4,,988.4,,1011.6,,6,-0.4,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,20,2,,0,8,0,8,,,,6,,0,8,0,8,8,,120,,2,,0,,60.0,,0,8,U,,9.5,,95.0,,6.3,,988.5,,1011.7,,5,-0.3,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,21,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,6.8,,0,8,U,,9.5,,96.0,,6.2,,988.5,,1011.7,,1,0.1,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,22,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,6.7,,0,8,U,,9.3,,95.0,,6.0,,988.3,,1011.5,,8,-0.1,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,23,2,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,2,,0,,6.5,,0,8,U,,9.3,,96.0,,5.9,,988.1,,1011.3,,8,-0.4,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,0,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,6.3,,0,8,U,,9.3,,97.0,,5.9,,987.7,,1010.9,,8,-0.8,,0.0,,6,,51,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,1,1,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,3,,0,,6.3,,0,8,U,,9.3,,97.0,,5.9,,987.7,,1010.9,,6,-0.6,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,2,1,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,6.1,,0,8,U,,9.1,,97.0,,5.7,,987.7,,1011.0,,6,-0.4,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,3,2,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,2,,0,,6.2,,0,8,U,,9.2,,97.0,,5.8,,987.4,,1010.6,,8,-0.3,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,4,2,,0,8,0,8,,,,5,,0,8,0,8,8,,90,,1,,0,,6.2,,0,8,U,,9.2,,97.0,,5.8,,987.3,,1010.5,,8,-0.4,,0.0,8.0,0,8.0,51,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,5,2,,0,8,0,8,,,,5,,0,8,0,8,8,,50,,1,,0,,6.5,,0,8,U,,9.5,,98.0,,6.2,,987.5,,1010.7,,5,-0.2,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,6,2,,0,8,0,8,,,,5,,0,8,0,8,8,,70,,2,,0,,6.8,,0,8,U,,9.7,,98.0,,6.5,,987.6,,1010.8,,3,0.2,,0.0,,6,,51,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,7,2,,0,8,0,8,,,,5,,0,8,0,8,8,,80,,2,,0,,7.1,,0,8,U,,9.9,,98.0,,6.8,,987.6,,1010.8,,1,0.3,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,8,2,,0,8,0,8,,,,6,,0,8,0,8,8,,80,,3,,0,,7.5,,0,8,U,,10.0,,97.0,,7.1,,987.4,,1010.5,,8,-0.1,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,9,2,,0,8,0,8,,,,6,,0,8,0,8,8,,100,,4,,0,,7.5,,0,8,U,,9.8,,95.0,,6.8,,987.6,,1010.7,,5,0.0,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,10,2,,0,8,0,8,,,,6,,0,8,0,8,8,,90,,3,,0,,7.7,,0,8,U,,10.1,,96.0,,7.1,,987.1,,1010.2,,7,-0.5,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,11,1,,0,8,0,8,,,,5,,0,8,0,8,8,,130,,2,,0,,7.9,,0,8,U,,10.2,,96.0,,7.3,,987.1,,1010.2,,6,-0.3,,0.0,8.0,0,8.0,51,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,12,1,,0,8,0,8,,,,5,,0,8,0,8,8,,140,,2,,0,,7.9,,0,8,U,,10.3,,97.0,,7.5,,986.9,,1010.0,,7,-0.7,,0.1,,6,,51,5,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,13,1,,0,8,0,8,,,,5,,0,8,0,8,8,,120,,2,,0,,8.0,,0,8,U,,10.4,,97.0,,7.6,,987.0,,1010.1,,5,-0.1,,0.0,8.0,0,8.0,61,5,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,14,2,,0,8,0,8,,,,5,,0,8,0,8,8,,80,,1,,0,,8.3,,0,8,U,,10.6,,97.0,,7.9,,986.7,,1009.8,,7,-0.4,,0.0,8.0,0,8.0,51,6,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,15,2,,0,8,0,8,,,,5,,0,8,0,8,8,,130,,2,,0,,8.3,,0,8,U,,10.6,,97.0,,7.9,,987.2,,1010.3,,2,0.3,,0.0,8.0,0,8.0,51,6,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,16,2,,0,8,0,8,,,,5,,0,8,0,8,8,,120,,2,,0,,8.3,,0,8,U,,10.6,,97.0,,7.9,,987.2,,1010.3,,1,0.2,,0.0,8.0,0,8.0,20,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,17,2,,0,8,0,8,,,,5,,0,8,0,8,8,,130,,2,,0,,8.4,,0,8,U,,10.7,,97.0,,8.0,,987.5,,1010.6,,2,0.8,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,18,2,,0,8,0,8,,,,6,,0,8,0,8,8,,140,,2,,0,,8.6,,0,8,U,,10.7,,96.0,,8.0,,987.9,,1011.0,,3,0.7,,0.1,,6,,61,6,6,,7,,,2,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,19,2,,0,8,0,8,,,,6,,0,8,0,8,8,,160,,3,,0,,8.7,,0,8,U,,10.8,,96.0,,8.1,,988.1,,1011.2,,2,0.9,,0.0,8.0,0,8.0,63,6,6,,7,,,2,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,20,3,,0,8,0,8,,,,6,,0,8,0,8,8,,200,,4,,0,,8.7,,0,8,U,,10.7,,95.0,,7.9,,988.3,,1011.4,,1,0.8,,0.0,8.0,0,8.0,61,6,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,21,3,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,4,,0,,8.8,,0,8,U,,10.5,,93.0,,7.7,,988.8,,1011.9,,3,0.9,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,22,3,,0,8,0,8,,,,6,,0,8,0,8,8,,210,,3,,0,,8.6,,0,8,U,,10.6,,95.0,,7.8,,989.1,,1012.2,,2,1.0,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,18,23,5,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,2,,0,,8.6,,0,8,U,,10.6,,95.0,,7.8,,989.2,,1012.3,,1,0.9,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,0,5,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,3,,0,,8.6,,0,8,U,,10.5,,94.0,,7.7,,989.4,,1012.5,,2,0.6,,4.5,,6,,21,6,7,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,1,6,,0,8,0,8,,,,6,,0,8,0,8,8,,190,,3,,0,,8.6,,0,8,U,,10.4,,93.0,,7.5,,989.7,,1012.8,,3,0.6,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,2,6,,0,8,0,8,,,,6,,0,8,0,8,8,,200,,4,,0,,8.6,,0,8,U,,10.3,,92.0,,7.4,,990.2,,1013.3,,3,1.0,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,3,5,,0,8,0,8,,,,6,,0,8,0,8,8,,210,,4,,0,,8.6,,0,8,U,,10.3,,92.0,,7.4,,990.6,,1013.7,,2,1.2,,0.0,8.0,0,8.0,10,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,4,4,,0,8,0,8,,,,6,,0,8,0,8,8,,230,,4,,0,,8.4,,0,8,U,,10.0,,91.0,,7.0,,990.9,,1014.0,,1,1.2,,0.0,8.0,0,8.0,10,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,5,4,,0,8,0,8,,,,7,,0,8,0,8,8,,230,,4,,0,,8.1,,0,8,U,,9.7,,90.0,,6.6,,991.6,,1014.8,,2,1.4,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,6,3,,0,8,0,8,,,,7,,0,8,0,8,8,,230,,4,,0,,7.6,,0,8,U,,9.7,,93.0,,6.5,,992.3,,1015.5,,3,1.7,,0.0,9.0,0,9.0,1,2,7,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,7,4,,0,8,0,8,,,,7,,0,8,0,8,8,,230,,4,,0,,7.5,,0,8,U,,9.3,,90.0,,6.0,,993.2,,1016.5,,3,2.3,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,8,5,,0,8,0,8,,,,8,,0,8,0,8,6,,240,,4,,0,,7.2,,0,8,U,,8.7,,86.0,,5.0,,993.8,,1017.1,,2,2.2,,0.0,8.0,0,8.0,1,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,9,4,,0,8,0,8,,,,8,,0,8,0,8,7,,260,,3,,0,,60.0,,0,8,U,,8.7,,86.0,,5.0,,994.5,,1017.8,,2,2.2,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,10,5,,0,8,0,8,,,,8,,0,8,0,8,6,,260,,4,,0,,7.6,,0,8,U,,8.2,,79.0,,4.2,,994.6,,1017.9,,2,1.4,,0.0,8.0,0,8.0,1,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,11,5,,0,8,0,8,,,,8,,0,8,0,8,7,,250,,4,,0,,7.8,,0,8,U,,8.0,,76.0,,3.8,,994.7,,1018.0,,1,0.9,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,12,5,,0,8,0,8,,,,8,,0,8,0,8,7,,250,,3,,0,,8.0,,0,8,U,,8.4,,78.0,,4.4,,994.6,,1017.9,,0,0.1,,0.0,9.0,0,9.0,2,2,7,,5,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,13,5,,0,8,0,8,,,,8,,0,8,0,8,7,,250,,3,,0,,7.9,,0,8,U,,8.3,,78.0,,4.3,,994.7,,1018.0,,2,0.1,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,14,5,,0,8,0,8,,,,8,,0,8,0,8,7,,270,,3,,0,,7.8,,0,8,U,,7.8,,,,3.5,,994.7,,1018.0,,4,0.0,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,15,5,,0,8,0,8,,,,7,,0,8,0,8,3,,220,,1,,0,,6.1,,0,8,U,,7.8,,83.0,,3.4,,994.8,,1018.2,,2,0.2,,0.0,8.0,0,8.0,1,1,3,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,16,5,,0,8,0,8,,,,6,,0,8,0,8,3,,100,,2,,0,,4.5,,0,8,U,,7.5,,89.0,,2.8,,994.7,,1018.3,,0,0.0,,0.0,8.0,0,8.0,10,0,3,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,19,17,5,,0,8,0,8,,,,6,,0,8,0,8,3,,20,,1,,0,,3.5,,0,8,U,,7.4,,94.0,,2.6,,994.6,,1018.2,,8,-0.1,,0.0,8.0,0,8.0,10,0,3,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
